  73.4043045  120.  0.000591763877  2.00600505
  73.4043045  122.5  0.000587475603  1.75074732
  73.4043045  125.  0.000562981993  1.88181698
  73.4043045  127.5  0.000650261762  2.28597307
  73.4043045  130.  0.000847029849  2.37912321
  73.4043045  132.5  0.000880898093  2.45529151
  73.4043045  135.  0.00086445245  2.31026173
  73.4043045  137.5  0.000833878759  2.26923633
  73.4043045  140.  0.000745855563  2.19649839
  73.4043045  142.5  0.000650789589  2.3465178
  73.4043045  145.  0.00054909772  2.53165007
  73.4043045  147.5  0.000436786417  2.73930144
  73.4043045  150.  0.000317166821  2.66746187
  73.4043045  152.5  0.00026723076  2.43426943
  73.4043045  155.  0.0002347236  2.6232841
  73.4043045  157.5  0.000199238231  2.65638947
  73.4043045  160.  0.000184938777  2.73648
  73.4043045  162.5  0.000166805839  2.87852502
  73.4043045  165.  0.000145651677  2.61210942
  73.4043045  167.5  0.000140043514  2.92443538
  73.4043045  170.  0.000124057507  3.05900693
  73.4043045  172.5  0.000118099771  3.0655303
  73.4043045  175.  0.000108706263  2.89033604
  73.4043045  177.5  0.000100492107  3.27607536
  73.4043045  180.  9.40045938E-05  3.08960795
  73.4043045  182.5  9.33486444E-05  3.71753645
  73.4043045  185.  8.60762011E-05  3.7226851
  73.4043045  187.5  8.06149401E-05  3.88845992
  73.4043045  190.  7.63312128E-05  3.82412219
  73.4043045  192.5  6.42069572E-05  3.98473263
  73.4043045  195.  6.58339195E-05  4.4151206
  73.4043045  197.5  5.38359054E-05  4.74220324
  73.4043045  200.  5.38359054E-05  4.74220324

  75.0000534  0.  0.41826421  0.599172115
  75.0000534  2.5  0.0428044014  0.889433801
  75.0000534  5.  0.019336665  1.08717692
  75.0000534  7.5  0.0120488126  1.13901138
  75.0000534  10.  0.00847829971  1.22848499
  75.0000534  12.5  0.00667092996  1.51324379
  75.0000534  15.  0.00550569035  1.30869889
  75.0000534  17.5  0.00483963778  1.34178209
  75.0000534  20.  0.00429336075  1.45733249
  75.0000534  22.5  0.00371551118  1.42428982
  75.0000534  25.  0.00341846771  1.48662007
  75.0000534  27.5  0.00311360252  1.37486184
  75.0000534  30.  0.00278717908  1.39926016
  75.0000534  32.5  0.00254038558  1.39056838
  75.0000534  35.  0.00231023272  1.40512943
  75.0000534  37.5  0.0021355818  1.4953109
  75.0000534  40.  0.00193450612  1.48981631
  75.0000534  42.5  0.00183168775  1.39952433
  75.0000534  45.  0.00174213736  1.70092225
  75.0000534  47.5  0.00157942355  1.56004238
  75.0000534  50.  0.00149272126  1.5441339
  75.0000534  52.5  0.00141009153  1.69563365
  75.0000534  55.  0.00128666172  1.67077219
  75.0000534  57.5  0.00121392927  1.55979192
  75.0000534  60.  0.00117718487  1.58768952
  75.0000534  62.5  0.00110874721  1.54112029
  75.0000534  65.  0.00103585713  1.61567724
  75.0000534  67.5  0.000981194666  1.73989105
  75.0000534  70.  0.000967604632  1.59073734
  75.0000534  72.5  0.000933585456  1.87270379
  75.0000534  75.  0.000901948195  1.82331061
  75.0000534  77.5  0.000848255528  1.44435287
  75.0000534  80.  0.000821682741  1.58030951
  75.0000534  82.5  0.000791297585  1.65315211
  75.0000534  85.  0.000785423908  1.8796761
  75.0000534  87.5  0.00076005212  1.70735788
  75.0000534  90.  0.000741382944  1.82953119
  75.0000534  92.5  0.000729126972  1.91636086
  75.0000534  95.  0.000710251858  1.77788734
  75.0000534  97.5  0.000680046738  1.77253425
  75.0000534  100.  0.000676237338  1.85039151
  75.0000534  102.5  0.000652222661  1.83351731
  75.0000534  105.  0.000626087422  1.73141861
  75.0000534  107.5  0.000636333076  1.86341679
  75.0000534  110.  0.000626219786  1.84008443
  75.0000534  112.5  0.000599726569  1.57645619
  75.0000534  115.  0.000594035839  1.81194019
  75.0000534  117.5  0.00060539291  1.81107283
  75.0000534  120.  0.000577008061  1.86088026
  75.0000534  122.5  0.000589119038  1.88274312
  75.0000534  125.  0.000552393903  2.0393362
  75.0000534  127.5  0.000659776095  2.09206843
  75.0000534  130.  0.000851716497  2.3427875
  75.0000534  132.5  0.000882291817  2.42119503
  75.0000534  135.  0.000875280239  2.3973701
  75.0000534  137.5  0.000839706976  2.14296961
  75.0000534  140.  0.000753005617  2.27100873
  75.0000534  142.5  0.000643942913  2.54175115
  75.0000534  145.  0.000542486378  2.58406043
  75.0000534  147.5  0.000433454086  2.79661798
  75.0000534  150.  0.000316506892  2.32539201
  75.0000534  152.5  0.00026738373  2.46875167
  75.0000534  155.  0.00023174152  2.67409134
  75.0000534  157.5  0.000201639297  2.89199901
  75.0000534  160.  0.000180098723  2.69538593
  75.0000534  162.5  0.000162345605  2.5436697
  75.0000534  165.  0.000144452701  2.92053437
  75.0000534  167.5  0.000134754213  3.15572762
  75.0000534  170.  0.000119642325  2.89874673
  75.0000534  172.5  0.000114310671  3.07839465
  75.0000534  175.  0.000105238942  3.25544786
  75.0000534  177.5  0.000100888843  3.70593619
  75.0000534  180.  9.41626495E-05  3.5195303
  75.0000534  182.5  9.29533344E-05  3.43935609
  75.0000534  185.  8.97463906E-05  3.72332478
  75.0000534  187.5  8.37466287E-05  3.61890316
  75.0000534  190.  7.63947028E-05  3.97232318
  75.0000534  192.5  6.61603917E-05  4.34170008
  75.0000534  195.  6.3216823E-05  4.64122391
  75.0000534  197.5  5.23232738E-05  4.87882328
  75.0000534  200.  5.23232738E-05  4.87882328

  76.5957947  0.  0.41558066  0.604732275
  76.5957947  2.5  0.0425870679  0.944051862
  76.5957947  5.  0.0193089601  1.05560338
  76.5957947  7.5  0.0120078996  1.08863199
  76.5957947  10.  0.00848902669  1.18016899
  76.5957947  12.5  0.00652762968  1.36338222
  76.5957947  15.  0.0055566933  1.40026772
  76.5957947  17.5  0.00486455066  1.49284077
  76.5957947  20.  0.00424855901  1.35270047
  76.5957947  22.5  0.00371290231  1.39839184
  76.5957947  25.  0.00336852157  1.43806565
  76.5957947  27.5  0.00308940816  1.50042319
  76.5957947  30.  0.00273919851  1.42901397
  76.5957947  32.5  0.00251546246  1.42270648
  76.5957947  35.  0.00233271928  1.58093476
  76.5957947  37.5  0.00210528262  1.60147548
  76.5957947  40.  0.00191400223  1.39790857
  76.5957947  42.5  0.00181194348  1.33741367
  76.5957947  45.  0.00169734005  1.55739129
  76.5957947  47.5  0.001579492  1.6374079
  76.5957947  50.  0.00148498453  1.51411784
  76.5957947  52.5  0.0013893313  1.68625355
  76.5957947  55.  0.00128386612  1.62353539
  76.5957947  57.5  0.00120917242  1.70849597
  76.5957947  60.  0.00116847607  1.3929975
  76.5957947  62.5  0.00108804565  1.65068412
  76.5957947  65.  0.00104544091  1.47560382
  76.5957947  67.5  0.0010191343  1.86724126
  76.5957947  70.  0.000962838065  1.61626506
  76.5957947  72.5  0.000935098913  1.79454279
  76.5957947  75.  0.000898967264  1.91750026
  76.5957947  77.5  0.000862251385  1.67417634
  76.5957947  80.  0.000825640454  1.83925223
  76.5957947  82.5  0.000817702792  1.81110072
  76.5957947  85.  0.00077001506  1.66636777
  76.5957947  87.5  0.000759602175  1.64973438
  76.5957947  90.  0.000735186739  1.70989954
  76.5957947  92.5  0.000721406483  1.71273971
  76.5957947  95.  0.000712203619  1.67531514
  76.5957947  97.5  0.000682844839  1.88684928
  76.5957947  100.  0.000672348717  1.80395043
  76.5957947  102.5  0.000662345323  1.7514745
  76.5957947  105.  0.000648769201  1.69478464
  76.5957947  107.5  0.000624379958  1.79073584
  76.5957947  110.  0.000631546951  1.64868307
  76.5957947  112.5  0.000604594767  1.62622523
  76.5957947  115.  0.000610011106  1.78832865
  76.5957947  117.5  0.000605595065  1.76888645
  76.5957947  120.  0.000591057236  1.63542962
  76.5957947  122.5  0.000580870546  1.83476508
  76.5957947  125.  0.000557779975  2.04844069
  76.5957947  127.5  0.000659314042  2.23606634
  76.5957947  130.  0.000849772012  2.30324078
  76.5957947  132.5  0.00089059223  2.35126042
  76.5957947  135.  0.000863608613  2.34631586
  76.5957947  137.5  0.000818019849  2.04814339
  76.5957947  140.  0.000742750475  2.45448112
  76.5957947  142.5  0.000664447376  2.53610325
  76.5957947  145.  0.000541932706  2.53865409
  76.5957947  147.5  0.00041077807  2.69365621
  76.5957947  150.  0.00031189929  2.5240078
  76.5957947  152.5  0.000271858182  2.60523343
  76.5957947  155.  0.000237369197  2.72414923
  76.5957947  157.5  0.000204013297  2.88860011
  76.5957947  160.  0.000181011797  2.79906964
  76.5957947  162.5  0.000162887998  2.66048884
  76.5957947  165.  0.000146914361  2.58461714
  76.5957947  167.5  0.000135370006  2.78828955
  76.5957947  170.  0.000114940456  3.18530655
  76.5957947  172.5  0.000113002243  3.3600316
  76.5957947  175.  0.000108098946  3.43391895
  76.5957947  177.5  9.94836082E-05  3.1954248
  76.5957947  180.  9.6214615E-05  3.01961803
  76.5957947  182.5  9.59026802E-05  3.45963192
  76.5957947  185.  9.33216215E-05  3.52187967
  76.5957947  187.5  8.58982748E-05  3.59178662
  76.5957947  190.  7.71069899E-05  4.09548092
  76.5957947  192.5  6.93176407E-05  3.91518331
  76.5957947  195.  6.18989507E-05  4.37653112
  76.5957947  197.5  5.26378572E-05  4.62240505
  76.5957947  200.  5.26378572E-05  4.62240505

  78.1915436  0.  0.412591666  0.590725124
  78.1915436  2.5  0.0424051955  0.94288671
  78.1915436  5.  0.0194309615  1.04765749
  78.1915436  7.5  0.0119024627  1.13159645
  78.1915436  10.  0.00840123463  1.2328968
  78.1915436  12.5  0.00655672327  1.42982614
  78.1915436  15.  0.00559051335  1.393484
  78.1915436  17.5  0.00481978944  1.43039405
  78.1915436  20.  0.00424012588  1.35594666
  78.1915436  22.5  0.00370153226  1.42392218
  78.1915436  25.  0.00327106286  1.53630924
  78.1915436  27.5  0.00301655987  1.44202077
  78.1915436  30.  0.00275376393  1.32253706
  78.1915436  32.5  0.00250827172  1.51273751
  78.1915436  35.  0.00231338618  1.29890096
  78.1915436  37.5  0.00210247957  1.48936284
  78.1915436  40.  0.00193608832  1.50311542
  78.1915436  42.5  0.00178453932  1.70621777
  78.1915436  45.  0.00166994729  1.71698368
  78.1915436  47.5  0.00159989716  1.59241104
  78.1915436  50.  0.00148265855  1.75267851
  78.1915436  52.5  0.00136820553  1.81511378
  78.1915436  55.  0.00129870803  1.63665318
  78.1915436  57.5  0.00123933237  1.75225973
  78.1915436  60.  0.00119440036  1.49222672
  78.1915436  62.5  0.0011249216  1.75840759
  78.1915436  65.  0.00104588957  1.77666581
  78.1915436  67.5  0.00100120786  1.86685884
  78.1915436  70.  0.000951570808  1.65957081
  78.1915436  72.5  0.000939947669  1.78947651
  78.1915436  75.  0.000907150679  1.78950465
  78.1915436  77.5  0.000891464646  1.82734704
  78.1915436  80.  0.000835003098  1.70373523
  78.1915436  82.5  0.000807754812  1.7582947
  78.1915436  85.  0.000778767688  1.75437427
  78.1915436  87.5  0.000745966972  1.72632003
  78.1915436  90.  0.000738404458  1.72809398
  78.1915436  92.5  0.000717320712  1.80034995
  78.1915436  95.  0.000703092548  1.64534724
  78.1915436  97.5  0.000689555425  1.52155423
  78.1915436  100.  0.000686034036  1.79325604
  78.1915436  102.5  0.000677498931  1.73147523
  78.1915436  105.  0.000643600943  1.82575095
  78.1915436  107.5  0.000616168254  1.698488
  78.1915436  110.  0.000615381927  1.75716782
  78.1915436  112.5  0.00061339658  1.7000308
  78.1915436  115.  0.000606011716  1.96298254
  78.1915436  117.5  0.000604950299  1.83300173
  78.1915436  120.  0.000579244166  1.59332383
  78.1915436  122.5  0.00056490954  1.79981065
  78.1915436  125.  0.000570616161  2.03464246
  78.1915436  127.5  0.000653802708  1.98338735
  78.1915436  130.  0.00085407804  2.27261901
  78.1915436  132.5  0.000890378316  2.31326389
  78.1915436  135.  0.000871652039  2.60954857
  78.1915436  137.5  0.00082414638  2.18961024
  78.1915436  140.  0.000753083674  2.57598352
  78.1915436  142.5  0.000654159172  2.46726751
  78.1915436  145.  0.000541663088  2.78587985
  78.1915436  147.5  0.000410222274  2.68009973
  78.1915436  150.  0.000315794838  2.58961201
  78.1915436  152.5  0.000264557748  2.53060818
  78.1915436  155.  0.000229165118  2.61791062
  78.1915436  157.5  0.000201256131  2.64195633
  78.1915436  160.  0.000181433192  2.61858988
  78.1915436  162.5  0.000171902953  2.71815777
  78.1915436  165.  0.000144966732  2.99344039
  78.1915436  167.5  0.000129064618  2.72281289
  78.1915436  170.  0.000122389494  2.68220687
  78.1915436  172.5  0.000111035166  3.14669013
  78.1915436  175.  0.000107708191  3.13852954
  78.1915436  177.5  9.98531905E-05  3.07232594
  78.1915436  180.  9.27118817E-05  3.3040638
  78.1915436  182.5  9.2154798E-05  3.45559764
  78.1915436  185.  9.86934174E-05  3.59127975
  78.1915436  187.5  8.88158174E-05  3.87091923
  78.1915436  190.  8.27567419E-05  4.02137852
  78.1915436  192.5  6.73427276E-05  3.89100122
  78.1915436  195.  6.23166852E-05  4.6943202
  78.1915436  197.5  5.00374736E-05  4.62058449
  78.1915436  200.  5.00374736E-05  4.62058449

  79.7872849  0.  0.409278512  0.598758161
  79.7872849  2.5  0.0423981734  0.950323582
  79.7872849  5.  0.0195603855  1.07931983
  79.7872849  7.5  0.0118066855  1.11385334
  79.7872849  10.  0.00835618656  1.23708558
  79.7872849  12.5  0.00659867562  1.35147083
  79.7872849  15.  0.00556058437  1.37558472
  79.7872849  17.5  0.00484212395  1.36553848
  79.7872849  20.  0.0042274571  1.51236057
  79.7872849  22.5  0.00365192839  1.51021659
  79.7872849  25.  0.00323275523  1.59466064
  79.7872849  27.5  0.00291938824  1.42205012
  79.7872849  30.  0.0027022548  1.4056102
  79.7872849  32.5  0.00252159103  1.57590914
  79.7872849  35.  0.00228598504  1.42595518
  79.7872849  37.5  0.00210411288  1.50390708
  79.7872849  40.  0.00193945831  1.50785303
  79.7872849  42.5  0.00176645909  1.54487789
  79.7872849  45.  0.00165254844  1.50832784
  79.7872849  47.5  0.00159671123  1.46729064
  79.7872849  50.  0.00146747078  1.73323345
  79.7872849  52.5  0.00136883557  1.66189647
  79.7872849  55.  0.00129390589  1.57487357
  79.7872849  57.5  0.00122609118  1.5277971
  79.7872849  60.  0.00118132157  1.60948563
  79.7872849  62.5  0.00109986705  1.74893045
  79.7872849  65.  0.00104222749  1.75653505
  79.7872849  67.5  0.00100567576  1.69615149
  79.7872849  70.  0.000948213739  1.84479058
  79.7872849  72.5  0.000894549768  1.74315298
  79.7872849  75.  0.000900829036  1.71713066
  79.7872849  77.5  0.000874988327  1.79537475
  79.7872849  80.  0.000848253607  1.83677208
  79.7872849  82.5  0.00079637469  1.97476554
  79.7872849  85.  0.000771232299  1.95785654
  79.7872849  87.5  0.000754557201  1.65584826
  79.7872849  90.  0.000739044568  1.92041695
  79.7872849  92.5  0.000722456956  1.95113981
  79.7872849  95.  0.000695821771  1.80926991
  79.7872849  97.5  0.000684683444  1.86062324
  79.7872849  100.  0.000688806118  1.75534391
  79.7872849  102.5  0.000671351794  1.48434126
  79.7872849  105.  0.000640608487  1.55270171
  79.7872849  107.5  0.000645169697  1.67506802
  79.7872849  110.  0.000645682914  1.70139265
  79.7872849  112.5  0.000624906505  1.85208976
  79.7872849  115.  0.000612048898  1.7225666
  79.7872849  117.5  0.000599852181  1.75585341
  79.7872849  120.  0.000576678431  1.69431591
  79.7872849  122.5  0.000595614314  1.67656863
  79.7872849  125.  0.000565299473  1.88180351
  79.7872849  127.5  0.000645954453  1.92509627
  79.7872849  130.  0.000837321626  2.28999424
  79.7872849  132.5  0.000890766329  2.33567643
  79.7872849  135.  0.000876281119  2.44508719
  79.7872849  137.5  0.000823529554  2.26209331
  79.7872849  140.  0.000754401437  2.33513427
  79.7872849  142.5  0.000658049365  2.5175004
  79.7872849  145.  0.000549669319  2.61368275
  79.7872849  147.5  0.00041749404  3.00191092
  79.7872849  150.  0.000321961561  2.47705317
  79.7872849  152.5  0.000265094073  2.72690177
  79.7872849  155.  0.00022873329  2.36553335
  79.7872849  157.5  0.000205749544  2.18930531
  79.7872849  160.  0.000180391129  2.5759778
  79.7872849  162.5  0.000155311543  2.84210896
  79.7872849  165.  0.000151308996  2.66751432
  79.7872849  167.5  0.000136487914  2.65573812
  79.7872849  170.  0.000127445412  2.94260144
  79.7872849  172.5  0.000115244249  2.83671665
  79.7872849  175.  0.000109945868  3.09676743
  79.7872849  177.5  0.000103727834  3.20361185
  79.7872849  180.  9.05849811E-05  3.11820102
  79.7872849  182.5  9.49220484E-05  3.35878515
  79.7872849  185.  9.83259088E-05  3.63267994
  79.7872849  187.5  8.79793661E-05  3.56529999
  79.7872849  190.  8.69750729E-05  3.72729826
  79.7872849  192.5  6.7230023E-05  4.22066593
  79.7872849  195.  6.37311896E-05  4.60920906
  79.7872849  197.5  5.13043851E-05  4.56529713
  79.7872849  200.  5.13043851E-05  4.56529713

  81.3830338  0.  0.406626433  0.608230293
  81.3830338  2.5  0.0424012542  0.976090312
  81.3830338  5.  0.0192867108  1.0467639
  81.3830338  7.5  0.0119828666  1.28725851
  81.3830338  10.  0.00834486354  1.29717863
  81.3830338  12.5  0.0064642271  1.20154858
  81.3830338  15.  0.00555482833  1.46766841
  81.3830338  17.5  0.00471584359  1.54098642
  81.3830338  20.  0.00418969616  1.59967089
  81.3830338  22.5  0.00370963477  1.45033622
  81.3830338  25.  0.00319721526  1.60360396
  81.3830338  27.5  0.00291085709  1.51520479
  81.3830338  30.  0.00267455168  1.4021287
  81.3830338  32.5  0.002462456  1.4031527
  81.3830338  35.  0.00228954921  1.33744109
  81.3830338  37.5  0.00211220188  1.53035235
  81.3830338  40.  0.00197282759  1.50919747
  81.3830338  42.5  0.00178576855  1.24084044
  81.3830338  45.  0.00165528792  1.59376729
  81.3830338  47.5  0.00158022868  1.48727322
  81.3830338  50.  0.00147900032  1.74742603
  81.3830338  52.5  0.00136117812  1.68366623
  81.3830338  55.  0.00128196285  1.7394191
  81.3830338  57.5  0.00123472547  1.64068305
  81.3830338  60.  0.00117072125  1.65081644
  81.3830338  62.5  0.00110714964  1.58556974
  81.3830338  65.  0.00105485355  1.56260395
  81.3830338  67.5  0.00100669125  1.77887678
  81.3830338  70.  0.000959390192  1.57551205
  81.3830338  72.5  0.000901608611  1.7645843
  81.3830338  75.  0.000893223856  1.69706678
  81.3830338  77.5  0.000859023479  1.65813422
  81.3830338  80.  0.000847379095  1.85493433
  81.3830338  82.5  0.000801675196  1.86045361
  81.3830338  85.  0.000778216403  1.78568041
  81.3830338  87.5  0.00073979731  1.75801313
  81.3830338  90.  0.00072633673  1.80152929
  81.3830338  92.5  0.000707842642  1.74445581
  81.3830338  95.  0.000687968743  1.57531524
  81.3830338  97.5  0.000683282793  1.83466995
  81.3830338  100.  0.000664017454  1.49778414
  81.3830338  102.5  0.000668315333  1.91562843
  81.3830338  105.  0.00064415863  1.79617405
  81.3830338  107.5  0.000646328379  1.87581456
  81.3830338  110.  0.00064175931  1.84473372
  81.3830338  112.5  0.000618010468  1.89062214
  81.3830338  115.  0.0006155101  1.7935468
  81.3830338  117.5  0.000599851483  1.6362052
  81.3830338  120.  0.000585289963  1.83863568
  81.3830338  122.5  0.000578440609  1.73152626
  81.3830338  125.  0.000563458423  1.78190839
  81.3830338  127.5  0.000672811526  1.93795931
  81.3830338  130.  0.000839898828  2.30316734
  81.3830338  132.5  0.000875464815  2.02598977
  81.3830338  135.  0.000874068239  2.04634261
  81.3830338  137.5  0.000819455192  2.25699067
  81.3830338  140.  0.000754306151  2.47471118
  81.3830338  142.5  0.000649675494  2.46546221
  81.3830338  145.  0.000541635323  2.29519963
  81.3830338  147.5  0.000413261703  2.71532416
  81.3830338  150.  0.00031843115  2.55618763
  81.3830338  152.5  0.000270412711  2.2129302
  81.3830338  155.  0.000236887252  2.50965643
  81.3830338  157.5  0.000213598934  2.35482073
  81.3830338  160.  0.000184680088  2.69855785
  81.3830338  162.5  0.000164182726  2.63787746
  81.3830338  165.  0.000144927515  2.55034685
  81.3830338  167.5  0.000136053946  2.44188619
  81.3830338  170.  0.000126016545  2.77805901
  81.3830338  172.5  0.000112763031  2.98990178
  81.3830338  175.  0.000107799271  3.27785659
  81.3830338  177.5  0.000101092424  3.07303214
  81.3830338  180.  9.31178874E-05  2.99556041
  81.3830338  182.5  9.37120567E-05  3.17132401
  81.3830338  185.  9.14601114E-05  3.7134397
  81.3830338  187.5  9.07307985E-05  3.77028894
  81.3830338  190.  9.22512118E-05  3.62155652
  81.3830338  192.5  7.17408402E-05  4.32465315
  81.3830338  195.  6.85155101E-05  4.31107759
  81.3830338  197.5  5.44591639E-05  4.44098997
  81.3830338  200.  5.44591639E-05  4.44098997

  82.978775  0.  0.403604478  0.579319
  82.978775  2.5  0.0422219858  0.923216701
  82.978775  5.  0.0191612523  1.00140917
  82.978775  7.5  0.0118880784  1.11876893
  82.978775  10.  0.00830866862  1.25297844
  82.978775  12.5  0.00646428717  1.3135339
  82.978775  15.  0.00538334809  1.34714329
  82.978775  17.5  0.00470801909  1.51060355
  82.978775  20.  0.00407583499  1.41586709
  82.978775  22.5  0.00361233763  1.50904608
  82.978775  25.  0.00321768038  1.54404032
  82.978775  27.5  0.00284037343  1.5659951
  82.978775  30.  0.00264009205  1.44371748
  82.978775  32.5  0.00245810556  1.44558024
  82.978775  35.  0.00224060542  1.32785201
  82.978775  37.5  0.00205423869  1.33760285
  82.978775  40.  0.00191064784  1.69041157
  82.978775  42.5  0.00181158877  1.45235527
  82.978775  45.  0.00164812361  1.4568156
  82.978775  47.5  0.00152651093  1.60486364
  82.978775  50.  0.0014369979  1.5550133
  82.978775  52.5  0.00137293746  1.64035201
  82.978775  55.  0.00126751035  1.48233604
  82.978775  57.5  0.00122172467  1.59355271
  82.978775  60.  0.00117789162  1.54004395
  82.978775  62.5  0.0010792556  1.57274866
  82.978775  65.  0.00104565895  1.57458115
  82.978775  67.5  0.000988063868  1.42160082
  82.978775  70.  0.000954041199  1.63575315
  82.978775  72.5  0.000924781314  1.70563531
  82.978775  75.  0.000876505219  1.46327126
  82.978775  77.5  0.00086492399  1.78034735
  82.978775  80.  0.000837805623  1.64643502
  82.978775  82.5  0.000797894725  1.57060027
  82.978775  85.  0.00077611953  1.79180706
  82.978775  87.5  0.000748732185  1.70236969
  82.978775  90.  0.000721888558  1.89722681
  82.978775  92.5  0.000696269795  1.76886487
  82.978775  95.  0.000709340442  1.73541701
  82.978775  97.5  0.000697894255  1.87024677
  82.978775  100.  0.000653166673  1.76457667
  82.978775  102.5  0.000657964032  1.65814614
  82.978775  105.  0.000645264518  1.88448954
  82.978775  107.5  0.000629511254  1.71733701
  82.978775  110.  0.000630959519  1.77850831
  82.978775  112.5  0.000626010704  1.86907852
  82.978775  115.  0.000605356938  1.90063262
  82.978775  117.5  0.000596890983  1.92649686
  82.978775  120.  0.000581347849  1.72382164
  82.978775  122.5  0.000558561762  1.90682948
  82.978775  125.  0.000556298532  1.717026
  82.978775  127.5  0.000654013711  2.08799624
  82.978775  130.  0.000852019119  2.26943779
  82.978775  132.5  0.000873078825  2.1673367
  82.978775  135.  0.000852677622  2.13658118
  82.978775  137.5  0.000825767638  2.34569931
  82.978775  140.  0.000763314601  2.44223523
  82.978775  142.5  0.000652919058  2.31182623
  82.978775  145.  0.000543118513  2.28747988
  82.978775  147.5  0.000407245272  2.52215528
  82.978775  150.  0.000311942393  2.54163146
  82.978775  152.5  0.000272061996  2.5516243
  82.978775  155.  0.000231524333  2.38934803
  82.978775  157.5  0.000201273404  2.71204948
  82.978775  160.  0.000177345035  2.63084197
  82.978775  162.5  0.000163251607  2.57750034
  82.978775  165.  0.000150571199  2.79158068
  82.978775  167.5  0.000143051962  2.61425853
  82.978775  170.  0.000122060454  2.76585531
  82.978775  172.5  0.000116065115  3.00856733
  82.978775  175.  0.000110706314  3.17034721
  82.978775  177.5  0.000104205312  3.264575
  82.978775  180.  9.06093119E-05  3.10272431
  82.978775  182.5  9.3686831E-05  3.09166408
  82.978775  185.  9.08228249E-05  3.56458378
  82.978775  187.5  8.90841329E-05  3.49959207
  82.978775  190.  8.51277728E-05  3.93076611
  82.978775  192.5  7.34402129E-05  4.58784342
  82.978775  195.  6.84772604E-05  3.76257372
  82.978775  197.5  5.46470328E-05  4.54210997
  82.978775  200.  5.46470328E-05  4.54210997

  84.5745239  0.  0.4018929  0.576380849
  84.5745239  2.5  0.0419539958  0.931740105
  84.5745239  5.  0.0191631913  1.04788876
  84.5745239  7.5  0.0118441191  1.13458407
  84.5745239  10.  0.00834474899  1.16811442
  84.5745239  12.5  0.00635540718  1.16306269
  84.5745239  15.  0.00536128692  1.30277336
  84.5745239  17.5  0.00463614147  1.49681759
  84.5745239  20.  0.00408188859  1.54831827
  84.5745239  22.5  0.00358576211  1.46925151
  84.5745239  25.  0.00320766773  1.53169572
  84.5745239  27.5  0.00288193719  1.52218378
  84.5745239  30.  0.0025800541  1.62975955
  84.5745239  32.5  0.00242397911  1.5280689
  84.5745239  35.  0.00225848961  1.57759321
  84.5745239  37.5  0.00205940218  1.51886594
  84.5745239  40.  0.00187358109  1.73206437
  84.5745239  42.5  0.00178299926  1.57244337
  84.5745239  45.  0.00162785  1.39940846
  84.5745239  47.5  0.00156280247  1.43415916
  84.5745239  50.  0.00145019672  1.37759483
  84.5745239  52.5  0.001353928  1.62094772
  84.5745239  55.  0.00129161158  1.63365459
  84.5745239  57.5  0.00122776709  1.58123672
  84.5745239  60.  0.00114483701  1.5048064
  84.5745239  62.5  0.00108429999  1.50680065
  84.5745239  65.  0.00104184065  1.50318408
  84.5745239  67.5  0.00101393531  1.71180761
  84.5745239  70.  0.000968232867  1.51497781
  84.5745239  72.5  0.000930186245  1.67535937
  84.5745239  75.  0.000888840994  1.88597107
  84.5745239  77.5  0.00084890594  1.72710681
  84.5745239  80.  0.000829901197  1.41367459
  84.5745239  82.5  0.000810049183  1.64310992
  84.5745239  85.  0.000781131792  1.82901132
  84.5745239  87.5  0.000741521246  1.80531597
  84.5745239  90.  0.000735193433  1.84900129
  84.5745239  92.5  0.000708675187  1.73752177
  84.5745239  95.  0.000713162939  1.78053772
  84.5745239  97.5  0.000671480724  1.55340624
  84.5745239  100.  0.000657201395  1.82819498
  84.5745239  102.5  0.000657122408  1.72925401
  84.5745239  105.  0.000641389226  1.74093747
  84.5745239  107.5  0.000643066538  1.53723967
  84.5745239  110.  0.00062611833  1.63576198
  84.5745239  112.5  0.000621542742  1.91833436
  84.5745239  115.  0.000601098116  1.64561045
  84.5745239  117.5  0.000594431069  2.08484149
  84.5745239  120.  0.000589639065  1.83134604
  84.5745239  122.5  0.000570129021  1.97259581
  84.5745239  125.  0.00056697533  1.89039385
  84.5745239  127.5  0.000650413334  1.85889733
  84.5745239  130.  0.00083715556  1.99026167
  84.5745239  132.5  0.000870228512  2.23478889
  84.5745239  135.  0.000853785896  2.14715028
  84.5745239  137.5  0.000820951478  2.1928401
  84.5745239  140.  0.000765896169  2.36183143
  84.5745239  142.5  0.000652815565  2.19869089
  84.5745239  145.  0.000544346869  2.2975018
  84.5745239  147.5  0.000413423433  2.39520979
  84.5745239  150.  0.000317557162  2.25702906
  84.5745239  152.5  0.000275189668  2.72999191
  84.5745239  155.  0.000233091996  2.41636515
  84.5745239  157.5  0.000211549908  2.60091448
  84.5745239  160.  0.000183973694  2.63333535
  84.5745239  162.5  0.00016753604  2.82738185
  84.5745239  165.  0.00015665438  2.95564008
  84.5745239  167.5  0.000137578245  2.82422161
  84.5745239  170.  0.0001228482  2.76316905
  84.5745239  172.5  0.000117831536  2.92606306
  84.5745239  175.  0.000111643843  3.16197348
  84.5745239  177.5  0.000104383769  3.30399013
  84.5745239  180.  9.73347196E-05  3.53519654
  84.5745239  182.5  9.07012218E-05  3.13960719
  84.5745239  185.  8.89668954E-05  3.40540338
